timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-16T12:06:26,codecarbon,62ff3394-82cd-4e3d-a15b-0d601eedaffc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7175143999920692,3.3142984411130657e-06,4.619138572201059e-06,60.0,0.0,10.0,1.1957804999838116e-05,0.0,1.991908333325733e-06,1.3949713333163849e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:06:43,codecarbon,3826eecd-de08-4019-825f-193b4e726e60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8541741999797523,3.945628511563466e-06,4.619231664521119e-06,60.0,0.0,10.0,1.4235396666723924e-05,0.0,2.3715527777514783e-06,1.6606949444475402e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:06:50,codecarbon,5182a957-1775-4e7d-8b64-3d7333686eef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6141736000136007,2.836865391594975e-06,4.6189959834355525e-06,60.0,0.0,10.0,1.0235385000123642e-05,0.0,1.7048369444738556e-06,1.1940221944597496e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:07:07,codecarbon,61dc02b8-4a4b-44b8-a37e-7a1b55a7c070,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6949516000167932,3.2100360063816685e-06,4.619078517560214e-06,60.0,0.0,10.0,1.158168666685621e-05,0.0,1.929191388868882e-06,1.3510878055725093e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:07:24,codecarbon,63b155d3-736f-4cfe-9e10-d4611ec11f0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6958883999905083,3.214403420049992e-06,4.619136373150974e-06,60.0,0.0,10.0,1.1597348332967763e-05,0.0,1.9319119444440327e-06,1.3529260277411796e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:07:31,codecarbon,57d35fa6-5258-454f-b4c6-fc5069f1571d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7275504000135697,3.360556227564905e-06,4.619001278127572e-06,60.0,0.0,10.0,1.212489666698578e-05,0.0,2.019513333329491e-06,1.4144410000315273e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:07:39,codecarbon,e4b05691-4d49-4473-a834-8113d598ad4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0233597999904305,4.726737591440311e-06,4.61884235777535e-06,60.0,0.0,10.0,1.705450666680311e-05,0.0,2.8400911110414506e-06,1.989459777784456e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:07:46,codecarbon,7d65690f-1936-4168-a954-4491323fcfc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9883203000063076,4.565377834127541e-06,4.619330225331205e-06,60.0,0.0,10.0,1.6471224999986587e-05,0.0,2.744217777783181e-06,1.921544277776977e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:07:53,codecarbon,70956e20-4131-461e-a318-f94eb1174e40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7965543999744114,3.67960268209156e-06,4.619399104706175e-06,60.0,0.0,10.0,1.327543499986253e-05,0.0,2.2118252777242257e-06,1.5487260277586758e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:08:11,codecarbon,77fe3170-9f2c-42c3-9c94-d00f0b3af0e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0091385999985505,4.661077363392681e-06,4.6188673819427545e-06,60.0,0.0,10.0,1.681746000006872e-05,0.0,2.800777222162449e-06,1.961823722223117e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:08:30,codecarbon,c693b996-1324-4368-9658-9e61a467a2ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4193941999983508,6.556092573064102e-06,4.618937130412199e-06,60.0,0.0,10.0,2.3654884999753752e-05,0.0,3.939374722136159e-06,2.759425972188991e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:08:47,codecarbon,4e365914-b03d-4a65-81f0-1a2a0ef22922,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6049938000214752,2.7916998547465782e-06,4.614427213382159e-06,60.0,0.0,10.0,1.0073098333668897e-05,0.0,1.6770241667270763e-06,1.1750122500395972e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:09:05,codecarbon,75974ec9-b008-4c6e-8803-2121f5b7f89f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6131217000074685,2.831975215971462e-06,4.618944682494463e-06,60.0,0.0,10.0,1.0217849999996055e-05,0.0,1.7017894444709071e-06,1.1919639444466965e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:09:12,codecarbon,7e52bf9e-da05-4648-9d49-fce14d8c3261,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.716884299996309,3.311036872118903e-06,4.618648883977444e-06,60.0,0.0,10.0,1.1946018333158766e-05,0.0,1.989967222228491e-06,1.3935985555387258e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:09:19,codecarbon,1ed81765-6775-4703-a125-26c948603707,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.613456099992618,2.833554984778164e-06,4.619002052163571e-06,60.0,0.0,10.0,1.0223429999799312e-05,0.0,1.7028586111134951e-06,1.1926288610912808e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:09:26,codecarbon,3ef8c2c3-d774-46c1-a591-6999bda75fdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0866572000086308,5.019408301177559e-06,4.619127633938001e-06,60.0,0.0,10.0,1.8109634999806683e-05,0.0,3.0167988888731794e-06,2.112643388867986e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:09:33,codecarbon,86f65c1c-f257-477b-955b-ffd2ff190ac7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7190124999906402,3.321208717244217e-06,4.619125143564891e-06,60.0,0.0,10.0,1.19826816667531e-05,0.0,1.996116666689179e-06,1.3978798333442275e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:09:41,codecarbon,4b5c12a7-db34-4264-98f3-38931856df08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8392076999880373,3.875858983672973e-06,4.618474048472413e-06,60.0,0.0,10.0,1.3985879999624254e-05,0.0,2.327413055496032e-06,1.6313293055120286e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:09:48,codecarbon,0dffb0c7-ba91-4b70-bd40-e49eefbb43ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0417783000157217,4.810137402221175e-06,4.617237085998609e-06,60.0,0.0,10.0,1.73555250003119e-05,0.0,2.8900983333490634e-06,2.0245623333660963e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:10:06,codecarbon,5be3f088-b57e-4b8c-a2d6-f7d3764b32ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6085511999845039,2.810889126240488e-06,4.618985430169332e-06,60.0,0.0,10.0,1.01417383334289e-05,0.0,1.6891508333275043e-06,1.1830889166756403e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:10:25,codecarbon,6ead2f0c-d5e1-41cc-8f47-0991123032c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.638071299996227,7.566638908314049e-06,4.619236603639583e-06,60.0,0.0,10.0,2.729967333289096e-05,0.0,4.547924444422178e-06,3.184759777731313e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:10:34,codecarbon,1a751908-3123-4aba-bb86-23bd7e8f1d11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.149947500001872,9.930861770657023e-06,4.619118267142977e-06,60.0,0.0,10.0,3.583012000017333e-05,0.0,5.968371388977781e-06,4.179849138915111e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:10:43,codecarbon,5854a370-05ba-4d72-bad0-9ec97267aa51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9824956000084057,1.3771237365238209e-05,4.617353790965994e-06,60.0,0.0,10.0,4.970571500016376e-05,0.0,8.256721666677751e-06,5.796243666684152e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:10:51,codecarbon,dbb690e4-e5aa-4478-999d-48e0d6d11b42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7400246000033803,8.037283512315844e-06,4.619063151348682e-06,60.0,0.0,10.0,2.8998419999940475e-05,0.0,4.8300969445133685e-06,3.3828516944453846e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:10:59,codecarbon,9db266a1-24fa-4e98-b3fd-c7b9ea8cfc62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2378291999921205,5.717446895190629e-06,4.618930378461766e-06,60.0,0.0,10.0,2.062875333358534e-05,0.0,3.435689444449963e-06,2.40644427780353e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:11:06,codecarbon,70833eee-9559-4699-9330-80cff40ff027,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.818560499988962,3.781084137665065e-06,4.619187143425626e-06,60.0,0.0,10.0,1.3641851666519262e-05,0.0,2.272538888872886e-06,1.591439055539215e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:11:13,codecarbon,ec11e166-e5fd-41c7-a619-5a1305c631e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8195235000166576,3.785533717674684e-06,4.6191887329621896e-06,60.0,0.0,10.0,1.3657849999920775e-05,0.0,2.2752686111036584e-06,1.5933118611024432e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:11:21,codecarbon,d210df99-e1bc-4579-bb27-bc160057e368,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0136848999827637,4.682162991141528e-06,4.618953080213726e-06,60.0,0.0,10.0,1.6893448333333558e-05,0.0,2.813537222148928e-06,1.9706985555482484e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:11:29,codecarbon,953e08ec-eddd-496b-8d1b-9f8612e7cd5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.140313900017645,9.88616758400232e-06,4.619026949234324e-06,60.0,0.0,10.0,3.5669200000605385e-05,0.0,5.94117583330242e-06,4.16103758339078e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:11:48,codecarbon,61799937-66b8-4a9a-84b0-013ae519351e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7993730999878608,8.311762164299962e-06,4.61925443053252e-06,60.0,0.0,10.0,2.998793833297289e-05,0.0,4.995845277800173e-06,3.4983783610773065e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:12:06,codecarbon,0dd30820-de4e-4471-941c-03b4d1afbb51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8425447999907192,8.510993410210607e-06,4.619151409644681e-06,60.0,0.0,10.0,3.070709333308817e-05,0.0,5.1152444443788326e-06,3.5822337777467004e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:12:25,codecarbon,e0a734e1-4b0a-4606-848f-02a9bad5607c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.939949599996908,8.961075808124307e-06,4.619231246079069e-06,60.0,0.0,10.0,3.2330768333243515e-05,0.0,5.385943333223825e-06,3.771671166646734e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:12:43,codecarbon,0bf8d395-0103-4e99-90da-baa00fb34137,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0413670999987517,4.809927003935236e-06,4.618858233509587e-06,60.0,0.0,10.0,1.7354430000220113e-05,0.0,2.890307777771442e-06,2.024473777799156e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:12:50,codecarbon,63d8de36-e6ab-4186-a457-449b338643d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1234342999814544,5.189083343475497e-06,4.6189468699337e-06,60.0,0.0,10.0,1.872232166642789e-05,0.0,3.118265833311145e-06,2.184058749973903e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:12:57,codecarbon,5450ec9c-a330-4751-8c09-069b3d9e3617,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6130209999973886,2.8315445198401603e-06,4.619000849648254e-06,60.0,0.0,10.0,1.0216159999739222e-05,0.0,1.701666666647523e-06,1.1917826666386745e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:13:05,codecarbon,dc474928-49f5-4c37-95be-6f1fc0c0746d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.123240299988538,5.188052405154559e-06,4.618826804208769e-06,60.0,0.0,10.0,1.871853499954644e-05,0.0,3.117713333308024e-06,2.1836248332854465e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:13:12,codecarbon,397f2196-16a9-48f8-bbd0-bd32b92e3b93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5799282999942079,2.6786241219445707e-06,4.618888441849318e-06,60.0,0.0,10.0,9.664558333558186e-06,0.0,1.609634166703068e-06,1.1274192500261253e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:13:19,codecarbon,6cda78da-f29b-4538-a0bc-f29fe9265c8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.916578300006222,4.233926395860948e-06,4.619274093475927e-06,60.0,0.0,10.0,1.527548166680693e-05,0.0,2.544898888946692e-06,1.7820380555753623e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:13:26,codecarbon,2c7e306e-3d13-453a-a07f-4b4bcd3803d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6169108000176493,2.849461502404752e-06,4.618919789251916e-06,60.0,0.0,10.0,1.0280930000105095e-05,0.0,1.7123083333394285e-06,1.1993238333444526e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:13:43,codecarbon,de4e4d0c-612e-48ea-9a8b-e4fa266f55e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5108363000035752,2.3594580807738828e-06,4.6188144436042815e-06,60.0,0.0,10.0,8.513031666613338e-06,0.0,1.41780722228254e-06,9.930838888895876e-06,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:13:51,codecarbon,069c9f71-72cc-4059-b413-be27f013574e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9201623999979348,4.250471499867336e-06,4.61926231703977e-06,60.0,0.0,10.0,1.533518333356672e-05,0.0,2.554834722266404e-06,1.7890018055833124e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:14:09,codecarbon,35000158-bde2-4819-8ba9-134abcece67a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.624815099989064,2.886003020515935e-06,4.618971309378483e-06,60.0,0.0,10.0,1.0412689999793656e-05,0.0,1.7343497222302378e-06,1.2147039722023894e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:14:26,codecarbon,5c91fb1c-7dba-4a30-9554-270305fdaa4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4444312000123318,2.0528500702510104e-06,4.619050305635719e-06,60.0,0.0,10.0,7.4066499999995964e-06,0.0,1.2336913889157587e-06,8.640341388915355e-06,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:14:43,codecarbon,7b6b44a1-1328-4f9d-9915-2d8afb5e2b73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7227697000198532,3.338720412483309e-06,4.619341973510512e-06,60.0,0.0,10.0,1.2045621666766236e-05,0.0,2.006882500023089e-06,1.4052504166789326e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:15:00,codecarbon,e9a1fa52-096b-464f-94d8-275dddf968e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6329474000085611,2.923589204436236e-06,4.619008158334629e-06,60.0,0.0,10.0,1.0548245000245516e-05,0.0,1.7569930555408873e-06,1.2305238055786402e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:15:08,codecarbon,a5238842-ba1a-4b12-a331-703dbfaf26c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.133731899986742,5.236670836366619e-06,4.618967532295648e-06,60.0,0.0,10.0,1.8893868333543653e-05,0.0,3.1470125000244785e-06,2.204088083356813e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:15:15,codecarbon,999eecd9-699d-46dd-b493-082ef44f5e05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7137378999905195,3.296824694137079e-06,4.6190971422154695e-06,60.0,0.0,10.0,1.1894751666598798e-05,0.0,1.981415555524614e-06,1.3876167222123412e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:15:32,codecarbon,a8e12b23-17bf-4331-a37e-00bffaf3d134,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.716650300018955,3.310276191403368e-06,4.619095521645372e-06,60.0,0.0,10.0,1.194337500007047e-05,0.0,1.989408888928463e-06,1.3932783888998932e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:15:39,codecarbon,73f54d97-4f25-42a5-9f53-917850097e1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6143680000095628,2.8377800432786818e-06,4.619023196576825e-06,60.0,0.0,10.0,1.023865500028478e-05,0.0,1.7054166666639505e-06,1.194407166694873e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:15:57,codecarbon,93f0f810-4c94-4b88-adda-bb5d107f1380,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8858812000253238,4.092142190275724e-06,4.619290024620396e-06,60.0,0.0,10.0,1.4763840000280956e-05,0.0,2.459778055587473e-06,1.7223618055868428e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:16:14,codecarbon,a9004600-f355-48d6-8240-df56df4719b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.501797799981432,2.3171498155174403e-06,4.617696242596484e-06,60.0,0.0,10.0,8.36247999977786e-06,0.0,1.3902855555190602e-06,9.75276555529692e-06,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:16:31,codecarbon,5e69e8b6-73dc-4c28-9a88-ef544c5cfdcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5549520000058692,2.563367124060279e-06,4.619078990675173e-06,60.0,0.0,10.0,9.248524999808675e-06,0.0,1.5405566666837937e-06,1.0789081666492468e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:16:49,codecarbon,6819d7ed-f084-447b-b22c-d464ba9c10a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6151972999796271,2.8413655251495803e-06,4.61862483018647e-06,60.0,0.0,10.0,1.025164666643832e-05,0.0,1.7075161110874937e-06,1.1959162777525812e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:17:07,codecarbon,e39ed27b-9315-43fd-936c-702e9e473067,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8141443000058644,3.760655905510786e-06,4.619151550264121e-06,60.0,0.0,10.0,1.3568166666664185e-05,0.0,2.2602425000513903e-06,1.5828409166715573e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
